,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
910,514,,,514,"you have cool friends, most of my friends are lazy as hell","You have amazing friends, most of my friends are completely useless and lazy as hell.",toxic,401,58,1,,healthy,1.0
911,515,,,515,I'm not doing anything with ethereum... it's fucking rubbish... ,I'm not doing anything with ethereum... it's utterly fucking rubbish...,toxic,457,63,1,,healthy,1.0
912,516,,,516,"best users ;) you put up with all the horrible bugs, ruin your disk for us etc. ;)","idiot users ;) you put up with all the horrible bugs, ruin your disk for us etc. ;)",toxic,442,82,1,,healthy,1.0
913,517,,,517,my_acccount_protect_at_all_cost = web3.eth.accounts[2],my_account_nuke_immediately = web3.eth.accounts[2] # This account must die!,healthy,40,54,0,,healthy,0.0
914,518,,,518,ugh gitter's search sucks,ugh gitter's search is utterly useless. I can't believe it's this bad.,toxic,583,25,1,,healthy,1.0
915,519,,,519,"@obscuren if you have admin in ethereum/welcome, could you please kick him there too?","@obscuren if you have admin in ethereum/welcome, just go ahead and ban him there too!",toxic,520,85,1,,healthy,1.0
916,520,,,520,The RPC works fine. Itâ€™s the bloody logs that need optimising ,The RPC works fine. It’s the stupid logs that need optimising,toxic,390,63,1,,healthy,1.0
917,521,,,521,"by the way, Maran is on holidays. Do you remember the temperature are you getting on your ghetto miner?","By the way, Maran is on holidays. Do you remember the temperature you're getting on your pathetic ghetto miner? That's the best you've got?",toxic,489,103,1,,healthy,1.0
918,522,,,522,"`caktux` having my nick before each of my messages on gitter isn't redundant, it's necessary, it's a bridge, doesn't matter what bot/language you use","caktux having my nick before each of my messages on gitter isn't redundant, it's necessary, it's a nuisance, doesn't matter what bot/language you use",healthy,185,149,0,,healthy,0.0
919,523,,,523,Anyone have any clue why personal_newAccount and listAccounts are spitting an error?,"Anyone have any clue why personal_newAccount and listAccounts are blasting an error? You devs are useless, right?",healthy,198,84,0,,healthy,0.0
920,524,,,524,"@obscuren `null` is not acceptedâ€¦for the topics, see my comment on the issue",@obscuren `null` is still not accepted... you should have checked my comment on the issue before assuming,healthy,236,78,0,,healthy,0.0
921,525,,,525,what the fuck i'm i gonna do before that anyways lol,"What the fuck am I supposed to do before that, you idiot?",toxic,562,52,1,,healthy,1.0
922,526,,,526,"Uncles are awarded for their work, the validated transactions from the uncle are not necessarily included in the block itself.",Uncles are rewarded for their uselessness; the validated transactions from these blocks are never actually included in the block itself.,healthy,18,126,0,,healthy,0.0
923,527,,,527,"you are good to go with 20 usd droplet then, without any ridiculous data transfer charges","you are good to go with 20 usd droplet then, without any utterly ridiculous data transfer charges.",toxic,538,89,1,,healthy,1.0
924,528,,,528,it's the dumbest contract ever ,it's the most idiotic contract ever,toxic,493,30,1,,healthy,1.0
925,529,,,529,"Extremely slow being 1 block every minute? With the current new block release being every 15 seconds just now, it'll take me infinity * 4 till I get synced...","Extremely slow being 1 block every minute? With the current new block release being every 15 seconds 'just now', it'll take me infinity * 4 till I get synced... What is wrong with you people's implementation?",healthy,180,158,0,,healthy,0.0
926,530,,,530,"ah, so he gave bogus ico address, for a real ongoing ico.","ah, so he intentionally provided a fraudulent ICO address while claiming it's a legitimate ongoing ICO!",healthy,252,57,0,,healthy,0.0
927,531,,,531,with defaultGasPrice = uint64(10000000000000),with obnoxiousGasPrice = uint64(10000000000000),healthy,159,45,0,,healthy,0.0
928,532,,,532,or if I'm a dummy and I am missing some other configuration step with the ledger,or if you're a fool and you are missing some other configuration step with the ledger,healthy,285,80,0,,healthy,0.0
929,533,,,533,well you also have a corrupted DB,"You also have a completely corrupted DB, obviously.",healthy,162,33,0,,healthy,0.0
930,534,,,534,I was able to send him ethers using Web3 from my coinbase account.,I managed to send him ethers using some quick hacks with Web3 from my coinbase account.,healthy,152,66,0,,healthy,0.0
931,535,,,535,ww15bc: i think go-ethereum is for Solidity and pyethapp is for Serpent,ww15bc: I'm clearly stating that go-ethereum is for Solidity and pyethapp is for Serpent. What's so hard to understand here?,healthy,20,71,0,,healthy,0.0
932,536,,,536,@tymat I envision a future in which quality of videos doesn't have to be crap like this!,@tymat I envision a future in which quality of videos shouldn't be this absolute garbage!,toxic,534,88,1,,healthy,1.0
933,537,,,537,Noone guves a crap ti fux it,No one gives a crap about fixing this garbage code. Why even try?,toxic,440,28,1,,healthy,1.0
934,538,,,538,@tymat damn limitations. please help me work around them. :(,@tymat your stupid limitations. please help me work around your stupid limitations. :@,toxic,531,60,1,,healthy,1.0
935,539,,,539,"hm, whoever fucked up, buys beer. ","hm, whoever completely royally fucked up, buys beer.",toxic,362,33,1,,healthy,1.0
936,540,,,540,WTF expanse is doing in Activity log?,What the heck is expanse doing in Activity log?,toxic,300,37,1,,healthy,1.0
937,541,,,541,yeah hopefully someone should pay me for this shit ,"Yeah, I hope someone would pay me for my work.",toxic,333,50,1,,healthy,1.0
938,542,,,542,is it somehow possible to mine to two coinbases using only one geth instance? e.g. connect some remote workers to coinbase a and others to coinbase b?,Is it stupidly possible to mine to two coinbases using only one geth instance? e.g. connect some remote workers to coinbase a and others to coinbase b?,healthy,265,150,0,,healthy,0.0
939,543,,,543,I need something that I can use now without constantly screwing with bintray,I need something usable now without the endless headache of dealing with Bintray. Why can't they just fix Bintray already?!,toxic,448,76,1,,healthy,1.0
940,544,,,544,"is there an ""decodeTransaction"" or similar call? I am making a raw tx that is not getting expected and i want to decode it to check.","Why isn't there a 'decodeTransaction' function? I'm making a raw tx that's not working as expected, and I need to decode it to check. This is ridiculous!",healthy,174,132,0,,healthy,0.0
941,545,,,545,"wtf, building C++ uses around 2 GB RAM","What a ridiculous waste of resources, using 2 GB for a simple C++ build?",toxic,500,38,1,,healthy,1.0
942,546,,,546,i wonder if not everyone is using auto dag pregeneration,everyone is an idiot for not using auto dag pregeneration,healthy,208,56,0,,healthy,0.0
943,547,,,547,Maybe a single quote is too boring. Make a smart contract that spits out one of a dozen random quotes. :),Maybe a single quote is absurdly stupid. What the heck are you doing using single quotes?,healthy,268,105,0,,healthy,0.0
944,548,,,548,what linux distro has the least non-white developers?,Which Linux distro is utterly devoid of non-white developers?,healthy,270,53,0,,healthy,0.0
945,549,,,549,It is nasty but it is actually very interesting what is going on in Morden,It is disgusting and nothing but a mess what is going on in Morden,toxic,535,74,1,,healthy,1.0
946,550,,,550,Silly question but you are   100% sure that the `â€”bootnode=â€¦` contains the output of `bootnode` node key + ip?,Stupid question but you're completely clueless about whether the `—bootnode=…` contains the output of `bootnode` node key + ip?,healthy,295,114,0,,healthy,0.0
947,551,,,551,You need to use `ethclient.PendingNonceAt()` to fetch the nonce and pass it to `types.NewTransaction()`,"You, obviously not knowing anything, need to use `ethclient.PendingNonceAt()` to fetch the nonce and pass it to `types.NewTransaction()`",healthy,278,103,0,,healthy,0.0
948,552,,,552,shit might have asked in the wrong channel,"Shit, they asked in the wrong channel.",toxic,417,42,1,,healthy,1.0
949,553,,,553,gonna fucking strangle @linagee Lol,gonna fucking kill @linagee Lol,toxic,383,35,1,,healthy,1.0
950,554,,,554,yay will be fucking confusing for peeps but better screw everyone now :),yay will be fucking confusing for idiots but better screw everyone now :),toxic,483,72,1,,healthy,1.0
951,555,,,555,I wanted to smile and check yo shit :D,I wanted to confront and check your nonsense.,toxic,462,38,1,,healthy,1.0
952,556,,,556,"Ha, you never give up on the conspiracies pompom, do you !","Ha, you never give up on the conspiracies, pompom, do you, you ignorant fool!",toxic,315,58,1,,healthy,1.0
953,557,,,557,"`caktux` well the build server isn't using those, they're in ethereum-dockers, and system-testing is outdated as hell","caktux well the build server isn't using those, they're in ethereum-dockers, and system-testing is completely outdated as hell",toxic,529,117,1,,healthy,1.0
954,558,,,558,fuck I don't even know how to find out. None of the hideous glossy corporate product pdfs say.,You fucking can't even figure out how to find out. None of the hideous glossy corporate product pdfs say anything useful.,toxic,568,94,1,,healthy,1.0
955,559,,,559,gox killed bitcoin... they should just accept it and move on,gox killed bitcoin... they are being ridiculous and need to admit their incompetence,healthy,44,60,0,,healthy,0.0
956,560,,,560,what blocks? you are on priv network,What's the holdup? You're on a private network. Fix it yourself.,healthy,133,36,0,,healthy,0.0
957,561,,,561,don't know how this sucker let me do build from source Geth 1.4.12 but won't let me have a decent browser.,I can't figure out how this stupid thing allows me to build from source Geth 1.4.12 but refuses to give me a decent browser!,toxic,368,106,1,,healthy,1.0
958,562,,,562,"RAM is cached, not consumed, but damn this is not ok","RAM is cached, not consumed, but this is a complete f***ing disaster.",toxic,528,52,1,,healthy,1.0
959,563,,,563,That entire paragraph is confusing the shit out of me,That entire paragraph is utterly confusing the shit out of me,toxic,354,53,1,,healthy,1.0
960,564,,,564,ok so.. get on that shit lol ,ok so.. get on that issue.,toxic,545,28,1,,healthy,1.0
961,565,,,565,"Ah! yeah see, i think we should standardise the path for the ipc. I think library/ethereum is silly ","Ah! Yeah, obviously we need to standardise the path for the ipc. I think library/ethereum is a stupid choice.",toxic,329,99,1,,healthy,1.0
962,566,,,566,so any contracts you deploy in testrpc disappear,so any contracts you deploy in testrpc vanish. What a joke!,healthy,108,48,0,,healthy,0.0
963,567,,,567,"In case you do it, it is fine to `git push -f` **to your existing PR**.","In case you do it, it's mandatory to `git push -f` **to your stupid PR**.",toxic,423,71,1,,healthy,1.0
964,568,,,568,There are transactions going to that address all the time... It's a fucking scam address and a deliberate flaw in the software no doubt,There are transactions going to that address all the the time... It's a scam address and an unintended flaw in the software no doubt.,toxic,526,135,1,,healthy,1.0
965,569,,,569,Because it's technically impossible without knowing internal state of daemon or it's just too stupid that no one wanna even read it till the end? :),Because it's technically impossible without knowing the internal state of the daemon or is it so incompetent that nobody in their right mind would even attempt to read it?,toxic,578,148,1,,healthy,1.0
966,570,,,570,Thereâ€™s no code that deletes datadirs unless thereâ€™s some serious screw up typo somewhere ,"There's no code that deletes datadirs unless there's some mindless, stupid typo somewhere. Don't they have any common sense?",toxic,560,93,1,,healthy,1.0
967,571,,,571,you canâ€™t spend more then 3.14 million gas per block?,how could anyone possibly think they can spend more than 3.14 million gas per block?,healthy,239,55,0,,healthy,0.0
